6379.00000000  -535.305054144185078
6380.00000000  -535.310292068424815
638.00000000  -535.388860510602740
6381.00000000  -535.315334175993030
6382.00000000  -535.320186422818665
6383.00000000  -535.324854605841324
6384.00000000  -535.329344322517954
6385.00000000  -535.333661000821508
6386.00000000  -535.337809924141766
6387.00000000  -535.341796195130655
6388.00000000  -535.345624768674611
6389.00000000  -535.349300443911034
6390.00000000  -535.352827892248911
639.00000000  -535.329689356560948
6391.00000000  -535.356211626709751
6392.00000000  -535.359456025039322
6393.00000000  -535.362565348395947
6394.00000000  -535.365543714515184
6395.00000000  -535.368395122591096
6396.00000000  -535.371123447633636
6397.00000000  -535.373732461397481
6398.00000000  -535.376225809944344
6399.00000000  -535.378607031032061
6400.00000000  -535.380879568053274
640.00000000  -535.396711100012681
64.00000000  -535.412448636620070
6401.00000000  -535.383046750638755
6402.00000000  -535.385111809930322
6403.00000000  -535.387077890758178
6404.00000000  -535.388948035023077
6405.00000000  -535.390725197809388
6406.00000000  -535.392412244270304
6407.00000000  -535.394011962925902
6408.00000000  -535.395527052226385
6409.00000000  -535.396960131715787
6410.00000000  -535.398313750827356
641.00000000  -535.406235504156371
6411.00000000  -535.399590377572395
6412.00000000  -535.400792408234452
6413.00000000  -535.401922174854008
6414.00000000  -535.402981935929461
6415.00000000  -535.403973886311178
6416.00000000  -535.404900155822816
6417.00000000  -535.405762817071832
6418.00000000  -535.406563878539714
6419.00000000  -535.407305291302919
6420.00000000  -535.407988953892641
642.00000000  -535.375859628530975
6421.00000000  -535.408616707048850
6422.00000000  -535.409190340163832
6423.00000000  -535.409711590921233
6424.00000000  -535.410182150126616
6425.00000000  -535.410603658259902
6426.00000000  -535.410977709792519
6427.00000000  -535.411305856083800
6428.00000000  -535.411589603169205
6429.00000000  -535.411830415246527
6430.00000000  -535.412029716759207
643.00000000  -535.378897008963463
6431.00000000  -535.412188891420215
6432.00000000  -535.412309284990329
6433.00000000  -535.412392205880337
6434.00000000  -535.412438926900791
6435.00000000  -535.412450685396266
6436.00000000  -535.412428685081409
6437.00000000  -535.412374096638928
6438.00000000  -535.412288058964464
6439.00000000  -535.412171680206825
6440.00000000  -535.412026037936130
644.00000000  -535.412010035387766
6441.00000000  -535.411852181105928
6442.00000000  -535.411651130308542
6443.00000000  -535.411423879030622
6444.00000000  -535.411171392975120
6445.00000000  -535.410894613191317
6446.00000000  -535.410594455804471
6447.00000000  -535.410271811048005
6448.00000000  -535.409927546525864
6449.00000000  -535.409562506684210
6450.00000000  -535.409177514538555
6451.00000000  -535.408773368784523
6452.00000000  -535.408350849256294
6453.00000000  -535.407910715231537
6454.00000000  -535.407453703818646
6455.00000000  -535.406980534780359
6456.00000000  -535.406491908995349
6457.00000000  -535.405988506584663
6458.00000000  -535.405470992003416
6459.00000000  -535.404940011464078
6460.00000000  -535.404396195010577
646.00000000  -535.399010013861584
6461.00000000  -535.403840153471265
6462.00000000  -535.403272484107219
6463.00000000  -535.402693768450604
6464.00000000  -535.402104569932021
6465.00000000  -535.401505439706511
6466.00000000  -535.400896914383225
6467.00000000  -535.400279513404371
6469.00000000  -535.399020103562634
6470.00000000  -535.398379070199212
647.00000000  -535.410927105067344
6472.00000000  -535.397076681100089
6473.00000000  -535.396416225108169
6474.00000000  -535.395750171226155
6475.00000000  -535.395078939306018
6476.00000000  -535.394402937729978
6477.00000000  -535.393722560384504
6478.00000000  -535.393038193359871
6479.00000000  -535.392350210925542
6480.00000000  -535.391658977941802
648.00000000  -535.370596637202993
6481.00000000  -535.390964845670965
6482.00000000  -535.390268158604499
6483.00000000  -535.389569251408489
6484.00000000  -535.388868445791445
6485.00000000  -535.388166057360309
6486.00000000  -535.387462391396866
6487.00000000  -535.386757745295085
6488.00000000  -535.386052404227485
6489.00000000  -535.385346648131645
6490.00000000  -535.384640748437050
649.00000000  -535.400366737782292
6491.00000000  -535.383934964948025
6492.00000000  -535.383229552751459
6493.00000000  -535.382524758953764
6494.00000000  -535.381820819558698
6495.00000000  -535.381117966321654
6496.00000000  -535.380416422406938
6497.00000000  -535.379716404826809
6498.00000000  -535.379018120086471
6499.00000000  -535.378321771047240
6500.00000000  -535.377627553711818
650.00000000  -535.388561184910941
65.00000000  -535.412111436949090
6501.00000000  -535.376935654060276
6502.00000000  -535.376246254819648
6503.00000000  -535.375559532271154
6504.00000000  -535.374875653118352
6505.00000000  -535.374194781174879
6506.00000000  -535.373517073146445
6507.00000000  -535.372842680846361
6508.00000000  -535.372171747122934
6509.00000000  -535.371504412355648
6510.00000000  -535.370840811367884
651.00000000  -535.400739842258190
6511.00000000  -535.370181070369654
6512.00000000  -535.369525313412737
6513.00000000  -535.368873658321377
6514.00000000  -535.368226218808672
6515.00000000  -535.367583100524939
6516.00000000  -535.366944407344135
6517.00000000  -535.366310238325354
6518.00000000  -535.365680684825179
6519.00000000  -535.365055836660986
6520.00000000  -535.364435779166911
652.00000000  -535.396573523444317
6521.00000000  -535.363820590314390
6522.00000000  -535.363210346761889
6523.00000000  -535.362605120025137
6524.00000000  -535.362004978458117
6525.00000000  -535.361409983554950
6526.00000000  -535.360820195768497
6527.00000000  -535.360235671713099
6528.00000000  -535.359656461479972
6529.00000000  -535.359082614302679
6530.00000000  -535.358514175838081
6531.00000000  -535.357951185558932
6532.00000000  -535.357393682248471
6533.00000000  -535.356841700489554
6534.00000000  -535.356295272496254
6535.00000000  -535.355754424721226
6536.00000000  -535.355219183186705
6537.00000000  -535.354689570866299
6538.00000000  -535.354165605280286
6539.00000000  -535.353647303684511
6540.00000000  -535.353134679703999
654.00000000  -535.383663366589076
6541.00000000  -535.352627745054292
6542.00000000  -535.352126506440527
6543.00000000  -535.351630970434940
6544.00000000  -535.351141141110816
6545.00000000  -535.350657017785124
6546.00000000  -535.350178599795754
6547.00000000  -535.349705884160699
6548.00000000  -535.349238863461892
6549.00000000  -535.348777530388134
6550.00000000  -535.348321874826183
655.00000000  -535.401177112945902
6551.00000000  -535.347871885342443
6552.00000000  -535.347427546439349
6553.00000000  -535.346988842887072
6554.00000000  -535.346555757598253
6555.00000000  -535.346128269677024
6556.00000000  -535.345706358612574
6557.00000000  -535.345290002192087
6558.00000000  -535.344879174684252
6559.00000000  -535.344473850803638
6560.00000000  -535.344074003148535
6561.00000000  -535.343679603531882
6562.00000000  -535.343290620545304
6563.00000000  -535.233384392374205
6564.00000000  -535.239755989774608
6565.00000000  -535.245867125714653
6566.00000000  -535.251730215419457
6568.00000000  -535.262760071887783
6569.00000000  -535.267949748536807
6570.00000000  -535.272937162397284
657.00000000  -535.385853043139150
6571.00000000  -535.277732697082456
6572.00000000  -535.282346291519389
6573.00000000  -535.286787436454347
6574.00000000  -535.291065174820915
6575.00000000  -535.295188104530439
6576.00000000  -535.299164383626362
6577.00000000  -535.303001737736395
6578.00000000  -535.306707468708055
6579.00000000  -535.310288465167332
6580.00000000  -535.313751214083595
658.00000000  -535.382273482114101
6581.00000000  -535.317101813478189
6582.00000000  -535.320345985480230
6583.00000000  -535.323489090560997
6584.00000000  -535.326536141841643
6585.00000000  -535.329491819935129
6586.00000000  -535.332360487970504
6587.00000000  -535.335146206465424
6588.00000000  -535.337852748566661
6589.00000000  -535.340483614940126
6590.00000000  -535.343042048603934
659.00000000  -535.378398114112883
6591.00000000  -535.345531049579677
6592.00000000  -535.347953389054510
6593.00000000  -535.350311623400898
6594.00000000  -535.352608107784249
6595.00000000  -535.354845009267478
6596.00000000  -535.357024319662969
6597.00000000  -535.359147867583374
6598.00000000  -535.361217330408749
6599.00000000  -535.363234245423996
6600.00000000  -535.365200020652537
660.00000000  -535.361052339272533
66.00000000  -535.412448186726920
6601.00000000  -535.367115945128830
6602.00000000  -535.368983198521164
6603.00000000  -535.370802860386902
6604.00000000  -535.372575918852249
6605.00000000  -535.374303278775642
6606.00000000  -535.375985769451859
6607.00000000  -535.377624151659347
6608.00000000  -535.379219124442784
6609.00000000  -535.380771331270921
6610.00000000  -535.382281365774247
661.00000000  -535.391383496360390
6611.00000000  -535.383749777123967
6612.00000000  -535.385177074821513
6613.00000000  -535.386563733208732
6614.00000000  -535.387910195596760
6615.00000000  -535.389216878005413
6616.00000000  -535.390484172462607
6617.00000000  -535.391712450149043
6618.00000000  -535.392902064080204
6619.00000000  -535.394053351616662
6620.00000000  -535.395166636667682
662.00000000  -535.397611021555008
6621.00000000  -535.396242231557608
6622.00000000  -535.397280438802113
6623.00000000  -535.398281552582034
6624.00000000  -535.399245860043266
6625.00000000  -535.400173642428513
6626.00000000  -535.401065176013276
6627.00000000  -535.401920732915983
6628.00000000  -535.402740581773742
6629.00000000  -535.403524988340678
6630.00000000  -535.404274215929718
663.00000000  -535.394068778274800
6631.00000000  -535.404988525760587
6632.00000000  -535.405668177301891
6633.00000000  -535.406313428500084
6634.00000000  -535.406924535959206
6635.00000000  -535.407501755174053
6636.00000000  -535.408045340577246
6637.00000000  -535.408555545714421
6638.00000000  -535.409032623345638
6639.00000000  -535.409476825567253
6640.00000000  -535.409888403940840
664.00000000  -535.397741000730321
6641.00000000  -535.410267609596758
6642.00000000  -535.410614693407524
6643.00000000  -535.410929906121964
6644.00000000  -535.411213498567008
6645.00000000  -535.411465721826744
6646.00000000  -535.411686827435005
6647.00000000  -535.411877067635146
6648.00000000  -535.412036695556139
6649.00000000  -535.412165965489294
6650.00000000  -535.412265133126084
665.00000000  -535.387298511192512
6651.00000000  -535.412334455773589
6652.00000000  -535.412374192611878
6653.00000000  -535.412384604934005
6654.00000000  -535.412365956348708
6655.00000000  -535.412318513024957
6656.00000000  -535.412242543842922
6657.00000000  -535.412138320629083
6658.00000000  -535.412006118310956
6659.00000000  -535.411846215054652
6660.00000000  -535.411658892396417
666.00000000  -535.396917181412050
6661.00000000  -535.411444435395765
6662.00000000  -535.411203132728929
6663.00000000  -535.410935276754117
6664.00000000  -535.410641163615992
6665.00000000  -535.410321093291827
6666.00000000  -535.409975369680751
6667.00000000  -535.409604300607157
6668.00000000  -535.409208197909606
6669.00000000  -535.408787377438898
667.00000000  -535.382087561888852
6675.00000000  -535.405761586879748
6676.00000000  -535.405176932936683
6677.00000000  -535.404570238136785
6678.00000000  -535.403941856783376
6679.00000000  -535.403292147711795
6680.00000000  -535.402621474558714
668.00000000  -535.371045826288309
6681.00000000  -535.401930205816825
6682.00000000  -535.401218715021628
6683.00000000  -535.400487380892969
6684.00000000  -535.399736587544339
6685.00000000  -535.398966724691036
6686.00000000  -535.398178187843087
6687.00000000  -535.397371378621074
6688.00000000  -535.396546704893012
6689.00000000  -535.395704581209202
6690.00000000  -535.394845429040515
669.00000000  -535.399868732392974
6691.00000000  -535.393969677108203
6692.00000000  -535.393077761776908
6693.00000000  -535.392170127358327
6694.00000000  -535.391247226608243
6695.00000000  -535.390309521097606
6696.00000000  -535.389357481657726
6697.00000000  -535.388391588884929
6698.00000000  -535.387412333554607
6699.00000000  -535.386420217239674
6700.00000000  -535.385415752764516
670.00000000  -535.361056292999024
67.00000000  -535.411971609399643
6701.00000000  -535.384399464794342
6702.00000000  -535.383371890456033
6703.00000000  -535.382333579789361
6704.00000000  -535.381285096539273
6705.00000000  -535.380227018671576
6706.00000000  -535.379159939083024
6707.00000000  -535.378084466247515
6708.00000000  -535.377001224851256
6709.00000000  -535.375910856564360
6710.00000000  -535.374814020713529
6711.00000000  -535.373711394992597
6712.00000000  -535.372603676186941
6713.00000000  -535.371491580889142
6714.00000000  -535.370375846226239
6715.00000000  -535.369257230739549
6716.00000000  -535.368136514830098
6717.00000000  -535.367014501665153
6718.00000000  -535.365892017939700
6719.00000000  -535.364769914425551
6720.00000000  -535.363649066734069
672.00000000  -535.399269759270396
6721.00000000  -535.362530375959864
6722.00000000  -535.361414769173962
6723.00000000  -535.360303200198928
6724.00000000  -535.359196649933892
6729.00000000  -535.353775460271891
