4663.00000000   -535.395416193013489
4664.00000000   -535.379395334653736
4665.00000000   -535.410955955904910
4666.00000000   -535.354624058966124
4667.00000000   -535.358756280992907
4668.00000000   -535.402971514631190
4669.00000000   -535.370551632555248
4670.00000000   -535.388995997540974
467.00000000   -535.398403406490274
4671.00000000   -535.405174670753354
4672.00000000   -535.388783027157842
4673.00000000   -535.388104303387991
4674.00000000   -535.358983059095976
4675.00000000   -535.315674611801569
4676.00000000   -535.384787194307137
4677.00000000   -535.377697910688767
4678.00000000   -535.328947793868792
4679.00000000   -535.391871422711915
4680.00000000   -535.400676745416831
468.00000000   -535.379393604344614
4681.00000000   -535.374070678768589
4682.00000000   -535.381224035723221
4683.00000000   -535.409810216157325
4684.00000000   -535.350249455672724
4685.00000000   -535.370834284694070
4686.00000000   -535.392079740261011
4687.00000000   -535.388663775718442
4688.00000000   -535.118050556636604
4689.00000000   -535.346054852169004
4690.00000000   -535.352487557192262
469.00000000   -535.392694304533052
4691.00000000   -535.355852856642628
4692.00000000   -535.389738894154220
4693.00000000   -535.367790232655807
4694.00000000   -535.384413572500080
4695.00000000   -535.330237142106967
4696.00000000   -535.397493565143122
4697.00000000   -535.396475674199110
4698.00000000   -535.389442830205894
4699.00000000   -535.361572598391376
4700.00000000   -535.398020224837410
470.00000000   -535.398356807521054
47.00000000   -535.391627518623523
4701.00000000   -535.400295731450342
4702.00000000   -535.411140731048022
4703.00000000   -535.407112772388132
4704.00000000   -535.388246864808707
4705.00000000   -535.336960856683163
4706.00000000   -535.381468686141261
4707.00000000   -535.393120435884498
4708.00000000   -535.390600847005430
4709.00000000   -535.368695377542736
4710.00000000   -535.401602007942756
471.00000000   -535.360689533544019
4711.00000000   -535.339554493941819
4712.00000000   -535.359458433872987
4713.00000000   -535.405099890146971
4714.00000000   -535.203986169746827
4715.00000000   -535.366680405460556
4716.00000000   -535.362553959586194
4717.00000000   -535.370875772703130
4718.00000000   -535.375744649451008
4719.00000000   -535.358382070178550
4720.00000000   -535.404986863051136
472.00000000   -535.395273751979289
4721.00000000   -535.387068147023115
4722.00000000   -535.398466346619102
4723.00000000   -535.392382809391620
4724.00000000   -535.399720452810129
4725.00000000   -535.373356047641551
4726.00000000   -535.391321388536085
4727.00000000   -535.351879567916058
4728.00000000   -535.396447810043128
4729.00000000   -535.320695854381825
4730.00000000   -535.405190169939942
473.00000000   -535.350149522066886
4731.00000000   -535.396436030770928
4732.00000000   -535.387845770214653
4733.00000000   -535.375131199564066
4734.00000000   -535.377730346822204
4735.00000000   -535.403922877328682
4736.00000000   -535.369408472875307
4737.00000000   -535.397419891454206
4738.00000000   -535.359742121188901
4739.00000000   -535.364467849821153
4740.00000000   -535.331658121639521
474.00000000   -535.370789676862159
4741.00000000   -535.372394734176510
4742.00000000   -535.386317217343731
4743.00000000   -535.406496527547120
4744.00000000   -535.407363426415486
4745.00000000   -535.391815214237340
4746.00000000   -535.316629962192224
4747.00000000   -535.362693599915929
4748.00000000   -535.401071954313920
4749.00000000   -535.380669552320342
4750.00000000   -535.313714000156892
475.00000000   -535.395101408838741
4751.00000000   -535.388018013220631
4752.00000000   -535.404561111031057
4753.00000000   -535.389710123908230
4754.00000000   -535.381770438809099
4755.00000000   -535.379453686929651
4756.00000000   -535.116319352465666
4757.00000000   -535.324420892701710
4758.00000000   -535.339598763393838
4759.00000000   -535.401335764783994
4760.00000000   -535.407492317559900
476.00000000   -535.380113999136711
4761.00000000   -535.386902735622471
4762.00000000   -535.330049417688087
4763.00000000   -535.357565579036759
4764.00000000   -535.357112386541417
4765.00000000   -535.313641813005233
4766.00000000   -535.315582365304522
4767.00000000   -535.384516609158823
4768.00000000   -535.376218748137148
4769.00000000   -535.340106603324671
4770.00000000   -535.076911477988119
477.00000000   -535.388912467338514
4771.00000000   -535.409064240905082
4772.00000000   -535.324726495174787
4773.00000000   -535.394617039139689
4774.00000000   -535.375168141732615
4775.00000000   -535.338611793391806
4776.00000000   -535.395525607326022
4777.00000000   -535.401364815434704
4778.00000000   -535.366422783368193
4779.00000000   -535.388905797010125
4780.00000000   -535.370798098873479
478.00000000   -535.197440337235548
4781.00000000   -535.399259410803097
4782.00000000   -535.407424098618094
4783.00000000   -535.222916824559775
4784.00000000   -535.361177860315934
4785.00000000   -535.380380487012644
4786.00000000   -535.398893398746395
4787.00000000   -535.359004333562211
4788.00000000   -535.127401465922162
4789.00000000   -535.400424647191471
4790.00000000   -535.116253666257080
479.00000000   -535.402270011102928
4791.00000000   -535.407968337653415
4792.00000000   -535.398142613266032
4793.00000000   -535.391929289317886
4794.00000000   -535.386888046409013
4795.00000000   -535.400409777622258
4796.00000000   -535.385275012209604
4797.00000000   -535.395561247005503
4798.00000000   -535.406319963581609
4799.00000000   -535.369293304498342
4800.00000000   -535.379024174039500
480.00000000   -535.321684843393768
48.00000000   -535.397547468819766
4801.00000000   -535.406880906398783
4802.00000000   -535.401190080591959
4803.00000000   -535.395170331929307
4804.00000000   -535.364898929734181
4805.00000000   -535.306601369482792
4806.00000000   -535.365447188522239
4807.00000000   -535.401667963516388
4808.00000000   -535.368757987377649
4809.00000000   -535.382626985676325
4810.00000000   -535.381700954934331
481.00000000   -535.403956664167595
4811.00000000   -535.373673441121923
4812.00000000   -535.348156680492934
4813.00000000   -535.333349906155831
4814.00000000   -535.408540080937314
4815.00000000   -535.403124888969842
4816.00000000   -535.350347537711855
4817.00000000   -535.359523750196900
4818.00000000   -535.392288514336201
4819.00000000   -535.373453156148457
4820.00000000   -535.390653078923947
482.00000000   -535.386518786710326
4821.00000000   -535.385760951473344
4822.00000000   -535.318285015630863
4823.00000000   -535.342596850840891
4824.00000000   -535.318837917469864
4825.00000000   -535.373027059328706
4826.00000000   -535.402997056091976
4827.00000000   -535.365091573355926
4828.00000000   -535.276447573518567
4829.00000000   -535.379722042580170
4830.00000000   -535.396125787617621
483.00000000   -535.378347599643007
4831.00000000   -535.399562056266859
4832.00000000   -535.383209472416070
4833.00000000   -535.352456316311418
4834.00000000   -535.381060084885462
4835.00000000   -535.401664709340594
4836.00000000   -535.392410913102481
4837.00000000   -535.399488549523767
4838.00000000   -535.362357408093885
4839.00000000   -535.372189550208304
4840.00000000   -535.388251946481205
484.00000000   -535.405469699362015
4841.00000000   -535.407138765961690
4842.00000000   -535.375863522491613
4843.00000000   -535.385950749586641
4844.00000000   -535.321038414066948
4845.00000000   -535.351152616514241
4846.00000000   -535.081938171206502
4847.00000000   -535.366561012315856
4848.00000000   -535.408226464216796
4849.00000000   -535.353519354502509
4850.00000000   -535.396134583447406
485.00000000   -535.372564740423968
4851.00000000   -535.344566739902461
4852.00000000   -535.337194379501170
4853.00000000   -535.069440894662762
4854.00000000   -535.403666779240211
4855.00000000   -535.408083083385691
4856.00000000   -535.386198378789459
4857.00000000   -535.369925735624292
4858.00000000   -535.385801750400788
4859.00000000   -535.349702496576924
4860.00000000   -535.390134300584009
486.00000000   -535.388070264259795
4861.00000000   -535.392342143690712
4862.00000000   -535.381694090040924
4863.00000000   -535.403899420881658
4864.00000000   -535.387522540266787
4865.00000000   -535.411749021719174
4866.00000000   -535.389110843160893
4867.00000000   -535.367937569982928
4868.00000000   -535.321995370674017
4869.00000000   -535.405301653131914
4870.00000000   -535.364472063871744
487.00000000   -535.369031247297698
4871.00000000   -535.351318458272885
4872.00000000   -535.389799767585828
4873.00000000   -535.388811779156072
4874.00000000   -535.239656163223458
4875.00000000   -535.405383244318500
4876.00000000   -535.410578191506261
4877.00000000   -535.393159990741538
4878.00000000   -535.380052920887124
4879.00000000   -535.366667584640140
4880.00000000   -535.344424264338500
488.00000000   -535.397347430380023
4881.00000000   -535.401535141825548
4882.00000000   -535.365090810758261
4883.00000000   -535.379557464323852
4884.00000000   -535.196939734168723
4885.00000000   -535.395150259161255
4886.00000000   -535.398244818883768
4887.00000000   -535.392920609305406
4888.00000000   -535.398513447470691
4889.00000000   -535.360360421308883
4890.00000000   -535.312679744749971
489.00000000   -535.340318242852391
4891.00000000   -535.406190730751973
4892.00000000   -535.326319748448782
4893.00000000   -535.333443149888581
4894.00000000   -535.397108080361704
4895.00000000   -535.409388156704267
4896.00000000   -535.269272814446936
4897.00000000   -535.388731373921360
4898.00000000   -535.204952341485182
4899.00000000   -535.345428091465010
4900.00000000   -535.079268325704675
490.00000000   -535.404285889142329
49.00000000   -535.380904443276904
4901.00000000   -535.387325608178230
4902.00000000   -535.367689311150798
4903.00000000   -535.408001753453846
4904.00000000   -535.401119548402107
4905.00000000   -535.411168326573261
4907.00000000   -535.186538353701394
4908.00000000   -535.363901873065060
4909.00000000   -535.389179197851490
4910.00000000   -535.357879020860196
491.00000000   -535.398771088769877
4911.00000000   -535.371283271455354
4912.00000000   -535.397251064388115
4913.00000000   -535.062738287719185
4914.00000000   -535.390982819559554
4915.00000000   -535.392226928570381
4916.00000000   -535.397223113225891
4917.00000000   -535.368078503530114
4918.00000000   -535.282659720557149
4919.00000000   -535.402214434066650
4920.00000000   -535.391791103787227
492.00000000   -535.386756027176716
4921.00000000   -535.385918389910898
4922.00000000   -535.386368543395179
4923.00000000   -535.376041727827442
4924.00000000   -535.365859501322234
4925.00000000   -535.393520038253428
4926.00000000   -535.386974528320707
4927.00000000   -535.378892153623610
4928.00000000   -535.388390487781066
4929.00000000   -535.411302457446595
4930.00000000   -535.372260548759414
493.00000000   -535.393541673031336
4931.00000000   -535.358173838441985
4932.00000000   -535.390791514630905
4933.00000000   -535.398600024944926
4934.00000000   -535.410419397820419
4935.00000000   -535.408804224604523
4936.00000000   -535.369928715446690
4937.00000000   -535.342207541361631
4938.00000000   -535.382287427234360
4939.00000000   -535.326312858795632
4940.00000000   -535.343983287053334
494.00000000   -535.091074497623140
4941.00000000   -535.407121839936622
4942.00000000   -535.402683383434123
4943.00000000   -535.159392428602814
4944.00000000   -535.406444765109768
4945.00000000   -535.410686142325972
4946.00000000   -535.382469063367694
4947.00000000   -535.400491239417647
4948.00000000   -535.395258912863596
4949.00000000   -535.391971150945324
4950.00000000   -535.390729312321469
495.00000000   -535.366638913009638
4951.00000000   -535.230832776310876
4952.00000000   -535.404173700412230
4953.00000000   -535.384461713979817
4954.00000000   -535.251049050395068
4955.00000000   -535.381819383197012
4956.00000000   -535.378182443035030
4957.00000000   -535.387265455612010
4958.00000000   -535.377494979290418
4959.00000000   -535.350473889704062
4960.00000000   -535.397734454950751
4961.00000000   -535.362777705628105
4962.00000000   -535.400826436821717
4963.00000000   -535.393921039527868
4964.00000000   -535.363504697590201
4965.00000000   -535.398367687044470
4966.00000000   -535.366068659127222
4967.00000000   -535.399816705427952
4968.00000000   -535.410956433582896
4969.00000000   -535.394569104067500
4970.00000000   -535.400803669264178
497.00000000   -535.393778984838832
